Month Code,Year,Date,Max,Avg,Min,Missing?,Month
1,2008,Jan 1 2008, 3.0 , 3.0 , 3.0 ,,
1,2008,Jan 31 2008, 4.0 , 3.0 , 2.0 ,,
1,2008,Jan 30 2008, 5.0 , 3.4 , 3.0 ,,
1,2008,Jan 29 2008, 5.0 , 2.8 , 2.0 ,,
1,2008,Jan 28 2008, 4.0 , 3.1 , 3.0 ,,
1,2008,Jan 27 2008, 3.0 , 2.5 , 2.0 ,,30
1,2008,Jan 26 2008, 4.0 , 3.1 , 3.0 ,,0.5
1,2008,Jan 25 2008, 4.0 , 3.4 , 3.0 ,,
1,2008,Jan 24 2008, 4.0 , 3.6 , 3.0 ,,
1,2008,Jan 23 2008, 5.0 , 3.6 , 3.0 ,,
1,2008,Jan 22 2008, 5.0 , 3.8 , 3.0 ,,
1,2008,Jan 21 2008, 5.0 , 3.8 , 3.0 ,,
1,2008,Jan 20 2008, 2.0 , 2.0 , 2.0 ,,
1,2008,Jan 19 2008, 3.0 , 2.1 , 2.0 ,,
1,2008,Jan 18 2008, 3.0 , 3.0 , 3.0 ,,
1,2008,Jan 17 2008, 3.0 , 3.0 , 3.0 ,,
1,2008,Jan 16 2008, 4.0 , 3.2 , 3.0 ,,
1,2008,Jan 15 2008, 5.0 , 3.1 , 2.0 ,,
1,2008,Jan 14 2008, 3.0 , 2.2 , 2.0 ,,
1,2008,Jan 13 2008, 3.0 , 2.2 , 2.0 ,,
1,2008,Jan 12 2008, 3.0 , 2.7 , 2.0 ,,
1,2008,Jan 11 2008, 4.0 , 2.9 , 2.0 ,,
1,2008,Jan 10 2008, 4.0 , 2.9 , 2.0 ,,
1,2008,Jan 9 2008, 4.0 , 2.7 , 2.0 ,,
1,2008,Jan 8 2008, 4.0 , 2.6 , 2.0 ,,
1,2008,Jan 7 2008, 3.0 , 2.8 , 2.0 ,,
1,2008,Jan 6 2008, 3.0 , 2.3 , 2.0 ,,
1,2008,Jan 5 2008, 3.0 , 2.1 , 2.0 ,,
1,2008,Jan 4 2008, 3.0 , 2.6 , 2.0 ,,
1,2008,Jan 3 2008, 3.0 , 2.6 , 2.0,,
1,2008,Jan 2 2008,,,,Caution,
2,2008,Feb 27 2008, 3.0 , 3.0 , 3.0 ,,
2,2008,Feb 26 2008, 4.0 , 3.1 , 3.0 ,,
2,2008,Feb 25 2008, 4.0 , 3.2 , 2.0 ,,
2,2008,Feb 24 2008, 3.0 , 2.3 , 2.0 ,,
2,2008,Feb 23 2008, 3.0 , 2.6 , 2.0 ,,
2,2008,Feb 22 2008, 4.0 , 3.2 , 3.0 ,,
2,2008,Feb 21 2008, 4.0 , 2.9 , 2.0 ,,
2,2008,Feb 20 2008, 4.0 , 3.1 , 3.0 ,,
2,2008,Feb 19 2008, 5.0 , 3.5 , 3.0 ,,
2,2008,Feb 18 2008,  ,  ,  ,Caution,
2,2008,Feb 17 2008,  ,  ,  ,Caution,
2,2008,Feb 16 2008, 4.0 , 3.2 , 3.0 ,,
2,2008,Feb 15 2008, 4.0 , 2.7 , 2.0 ,,
2,2008,Feb 14 2008, 3.0 , 2.6 , 2.0 ,,
2,2008,Feb 13 2008, 3.0 , 2.6 , 2.0 ,,
2,2008,Feb 12 2008, 3.0 , 2.5 , 2.0 ,,
2,2008,Feb 11 2008, 4.0 , 3.6 , 3.0 ,,
2,2008,Feb 10 2008, 2.0 , 2.0 , 2.0 ,,
2,2008,Feb 9 2008, 3.0 , 2.1 , 2.0 ,,
2,2008,Feb 8 2008, 3.0 , 2.4 , 2.0 ,,
2,2008,Feb 7 2008, 4.0 , 2.8 , 2.0 ,,
2,2008,Feb 6 2008, 5.0 , 3.4 , 3.0 ,,
2,2008,Feb 5 2008, 3.0 , 2.3 , 2.0 ,,
2,2008,Feb 4 2008, 4.0 , 3.0 , 2.0 ,,
2,2008,Feb 3 2008, 3.0 , 2.3 , 2.0 ,,
2,2008,Feb 2 2008, 4.0 , 2.5 , 2.0 ,,
2,2008,Feb 1 2008, 4.0 , 2.9 , 2.0,,
2,2008,Feb 28 2008, 3.0 , 2.7 , 2.0,,
2,2008,Feb 29 2008, 3.0 , 2.7 , 2.0 ,,
3,2008,Mar 31 2008, 3.0 , 2.4 , 2.0 ,,
3,2008,Mar 30 2008, 3.0 , 2.5 , 2.0 ,,
3,2008,Mar 29 2008, 3.0 , 2.4 , 2.0 ,,
3,2008,Mar 28 2008, 3.0 , 2.7 , 2.0 ,,
3,2008,Mar 27 2008, 4.0 , 2.8 , 2.0 ,,
3,2008,Mar 26 2008, 3.0 , 2.6 , 2.0 ,,
3,2008,Mar 25 2008, 3.0 , 2.8 , 2.0 ,,
3,2008,Mar 24 2008, 3.0 , 2.4 , 2.0 ,,
3,2008,Mar 23 2008, 3.0 , 2.8 , 2.0 ,,
3,2008,Mar 22 2008, 3.0 , 2.5 , 2.0 ,,
3,2008,Mar 21 2008, 3.0 , 3.0 , 3.0 ,,
3,2008,Mar 20 2008, 3.0 , 2.0 , 2.0 ,,
3,2008,Mar 19 2008, 3.0 , 3.0 , 3.0 ,,
3,2008,Mar 18 2008, 4.0 , 3.1 , 3.0 ,,
3,2008,Mar 17 2008, 3.0 , 2.7 , 2.0 ,,
3,2008,Mar 16 2008, 3.0 , 2.4 , 2.0 ,,
3,2008,Mar 15 2008, 3.0 , 2.2 , 2.0 ,,
3,2008,Mar 14 2008, 3.0 , 2.5 , 2.0 ,,
3,2008,Mar 13 2008, 4.0 , 2.8 , 2.0 ,,
3,2008,Mar 12 2008, 4.0 , 3.2 , 3.0 ,,
3,2008,Mar 11 2008, 3.0 , 2.7 , 2.0 ,,
3,2008,Mar 10 2008, 4.0 , 3.1 , 2.0 ,,
3,2008,Mar 9 2008, 4.0 , 2.8 , 2.0 ,,
3,2008,Mar 8 2008, 3.0 , 2.9 , 2.0 ,,
3,2008,Mar 7 2008, 3.0 , 3.0 , 2.0 ,,
3,2008,Mar 6 2008, 3.0 , 3.0 , 3.0 ,,
3,2008,Mar 5 2008, 4.0 , 2.6 , 2.0 ,,
3,2008,Mar 4 2008, 3.0 , 2.6 , 2.0 ,,
3,2008,Mar 3 2008, 3.0 , 2.9 , 2.0 ,,
3,2008,Mar 2 2008, 3.0 , 3.0 , 3.0 ,,
3,2008,Mar 1 2008, 3.0 , 3.0 , 3.0 ,,
4,2008,Apr 30 2008, 3.0 , 3.0 , 3.0 ,,
4,2008,Apr 29 2008, 4.0 , 3.0 , 3.0 ,,
4,2008,Apr 28 2008, 4.0 , 2.8 , 2.0 ,,
4,2008,Apr 27 2008, 4.0 , 3.8 , 3.0 ,,
4,2008,Apr 26 2008, 4.0 , 3.5 , 3.0 ,,
4,2008,Apr 25 2008, 4.0 , 3.3 , 3.0 ,,
4,2008,Apr 24 2008, 3.0 , 3.0 , 3.0 ,,
4,2008,Apr 23 2008, 4.0 , 3.1 , 3.0 ,,
4,2008,Apr 22 2008, 4.0 , 3.2 , 3.0 ,,
4,2008,Apr 21 2008, 3.0 , 2.5 , 2.0 ,,
4,2008,Apr 20 2008, 2.0 , 2.0 , 2.0 ,,
4,2008,Apr 19 2008, 3.0 , 2.8 , 2.0 ,,
4,2008,Apr 18 2008, 4.0 , 3.1 , 3.0 ,,
4,2008,Apr 17 2008, 3.0 , 2.9 , 2.0 ,,
4,2008,Apr 16 2008, 3.0 , 3.0 , 3.0 ,,
4,2008,Apr 15 2008, 3.0 , 3.0 , 3.0 ,,
4,2008,Apr 14 2008, 3.0 , 3.0 , 3.0 ,,
4,2008,Apr 13 2008, 4.0 , 3.0 , 2.0 ,,
4,2008,Apr 12 2008, 4.0 , 2.6 , 2.0 ,,
4,2008,Apr 11 2008, 4.0 , 3.2 , 3.0 ,,
4,2008,Apr 10 2008, 4.0 , 3.1 , 3.0 ,,
4,2008,Apr 9 2008, 4.0 , 3.4 , 3.0 ,,
4,2008,Apr 8 2008, 3.0 , 3.0 , 3.0 ,,
4,2008,Apr 7 2008, 3.0 , 3.0 , 3.0 ,,
4,2008,Apr 6 2008, 3.0 , 2.6 , 2.0 ,,
4,2008,Apr 5 2008, 4.0 , 2.7 , 2.0 ,,
4,2008,Apr 4 2008, 4.0 , 3.1 , 3.0 ,,
4,2008,Apr 3 2008, 4.0 , 3.1 , 3.0 ,,
4,2008,Apr 2 2008, 4.0 , 2.8 , 2.0 ,,
4,2008,Apr 1 2008, 4.0 , 3.3 , 2.0,,
5,2008,May 31 2008, 4.0 , 3.2 , 2.0 ,,
5,2008,May 30 2008, 3.0 , 2.9 , 2.0 ,,
5,2008,May 29 2008, 3.0 , 2.2 , 2.0 ,,
5,2008,May 28 2008, 4.0 , 3.1 , 2.0 ,,
5,2008,May 27 2008,  ,  ,  ,Caution,
5,2008,May 26 2008, 4.0 , 2.6 , 2.0 ,,
5,2008,May 25 2008, 4.0 , 3.1 , 3.0 ,,
5,2008,May 24 2008, 3.0 , 2.7 , 2.0 ,,
5,2008,May 23 2008, 3.0 , 2.2 , 2.0 ,,
5,2008,May 22 2008, 2.0 , 2.0 , 2.0 ,,
5,2008,May 21 2008, 3.0 , 2.1 , 2.0 ,,
5,2008,May 20 2008, 3.0 , 2.3 , 2.0 ,,
5,2008,May 19 2008, 2.0 , 2.0 , 2.0 ,,
5,2008,May 18 2008, 5.0 , 3.3 , 3.0 ,,
5,2008,May 17 2008, 6.0 , 3.8 , 3.0 ,,
5,2008,May 16 2008, 4.0 , 2.5 , 2.0 ,,
5,2008,May 15 2008, 2.0 , 1.8 , 1.0 ,,
5,2008,May 14 2008, 3.0 , 2.2 , 2.0 ,,
5,2008,May 13 2008, 4.0 , 3.2 , 3.0 ,,
5,2008,May 12 2008, 3.0 , 3.0 , 3.0 ,,
5,2008,May 11 2008, 3.0 , 2.8 , 2.0 ,,
5,2008,May 10 2008, 4.0 , 3.2 , 3.0 ,,
5,2008,May 9 2008, 4.0 , 3.0 , 2.0 ,,
5,2008,May 8 2008, 3.0 , 2.9 , 2.0 ,,
5,2008,May 7 2008, 3.0 , 3.0 , 2.0 ,,
5,2008,May 6 2008, 4.0 , 3.0 , 3.0 ,,
5,2008,May 5 2008, 3.0 , 2.9 , 2.0 ,,
5,2008,May 4 2008, 3.0 , 2.3 , 2.0 ,,
5,2008,May 3 2008, 3.0 , 3.0 , 3.0 ,,
5,2008,May 2 2008, 4.0 , 3.1 , 2.0 ,,
5,2008,May 1 2008, 3.0 , 2.7 , 2.0 ,,
6,2008,Jun 30 2008, 5.0 , 3.6 , 3.0 ,,
6,2008,Jun 29 2008, 3.0 , 2.7 , 2.0 ,,
6,2008,Jun 28 2008, 3.0 , 2.5 , 2.0 ,,
6,2008,Jun 27 2008, 3.0 , 2.8 , 2.0 ,,
6,2008,Jun 26 2008, 3.0 , 2.1 , 2.0 ,,
6,2008,Jun 25 2008, 3.0 , 2.5 , 2.0 ,,
6,2008,Jun 24 2008, 3.0 , 2.2 , 2.0 ,,
6,2008,Jun 23 2008, 3.0 , 2.4 , 2.0 ,,
6,2008,Jun 22 2008, 4.0 , 2.3 , 2.0 ,,
6,2008,Jun 21 2008, 4.0 , 3.2 , 3.0 ,,
6,2008,Jun 20 2008, 3.0 , 2.4 , 2.0 ,,
6,2008,Jun 19 2008, 3.0 , 2.4 , 2.0 ,,
6,2008,Jun 18 2008, 2.0 , 2.0 , 2.0 ,,
6,2008,Jun 17 2008, 3.0 , 2.2 , 2.0 ,,
6,2008,Jun 16 2008, 3.0 , 2.2 , 2.0 ,,
6,2008,Jun 15 2008, 2.0 , 2.0 , 2.0 ,,
6,2008,Jun 14 2008, 2.0 , 2.0 , 2.0 ,,
6,2008,Jun 13 2008, 2.0 , 2.0 , 2.0 ,,
6,2008,Jun 12 2008, 2.0 , 2.0 , 2.0 ,,
6,2008,Jun 11 2008, 3.0 , 2.1 , 2.0 ,,
6,2008,Jun 10 2008, 3.0 , 2.5 , 2.0 ,,
6,2008,Jun 9 2008, 3.0 , 2.2 , 2.0 ,,
6,2008,Jun 8 2008, 3.0 , 2.0 , 2.0 ,,
6,2008,Jun 7 2008, 3.0 , 2.3 , 2.0 ,,
6,2008,Jun 6 2008, 3.0 , 2.2 , 2.0 ,,
6,2008,Jun 5 2008, 3.0 , 2.5 , 2.0 ,,
6,2008,Jun 4 2008, 3.0 , 2.3 , 2.0 ,,
6,2008,Jun 3 2008, 3.0 , 2.2 , 2.0 ,,
6,2008,Jun 2 2008, 3.0 , 2.5 , 2.0 ,,
6,2008,Jun 1 2008, 4.0 , 2.6 , 2.0,,
6,2008,Jul 31 2008, 3.0 , 2.1 , 2.0 ,,
7,2008,Jul 30 2008, 3.0 , 2.1 , 2.0 ,,
7,2008,Jul 29 2008, 3.0 , 2.2 , 2.0 ,,
7,2008,Jul 28 2008, 3.0 , 2.2 , 2.0 ,,
7,2008,Jul 27 2008, 2.0 , 1.7 , 1.0 ,,
7,2008,Jul 26 2008, 3.0 , 2.1 , 2.0 ,,
7,2008,Jul 25 2008, 3.0 , 2.5 , 2.0 ,,
7,2008,Jul 24 2008, 3.0 , 2.6 , 2.0 ,,
7,2008,Jul 23 2008, 3.0 , 2.1 , 2.0 ,,
7,2008,Jul 22 2008, 3.0 , 2.0 , 2.0 ,,
7,2008,Jul 21 2008, 3.0 , 2.0 , 1.0 ,,
7,2008,Jul 20 2008, 3.0 , 2.4 , 2.0 ,,
7,2008,Jul 19 2008, 3.0 , 2.8 , 2.0 ,,
7,2008,Jul 18 2008, 3.0 , 2.1 , 2.0 ,,
7,2008,Jul 17 2008, 3.0 , 2.3 , 2.0 ,,
7,2008,Jul 16 2008, 4.0 , 2.9 , 2.0 ,,
7,2008,Jul 15 2008, 4.0 , 2.7 , 2.0 ,,
7,2008,Jul 14 2008, 3.0 , 2.3 , 2.0 ,,
7,2008,Jul 13 2008, 3.0 , 2.6 , 2.0 ,,
7,2008,Jul 12 2008, 3.0 , 2.7 , 2.0 ,,
7,2008,Jul 11 2008, 3.0 , 2.5 , 2.0 ,,
7,2008,Jul 10 2008, 3.0 , 2.0 , 2.0 ,,
7,2008,Jul 9 2008, 3.0 , 2.5 , 2.0 ,,
7,2008,Jul 8 2008, 3.0 , 2.6 , 2.0 ,,
7,2008,Jul 7 2008, 3.0 , 2.1 , 2.0 ,,
7,2008,Jul 6 2008, 2.0 , 1.9 , 1.0 ,,
7,2008,Jul 5 2008, 2.0 , 2.0 , 2.0 ,,
7,2008,Jul 4 2008, 3.0 , 2.0 , 2.0 ,,
7,2008,Jul 3 2008, 4.0 , 3.1 , 2.0 ,,
7,2008,Jul 2 2008, 5.0 , 3.8 , 2.0 ,,
7,2008,Jul 1 2008, 4.0 , 3.0 , 2.0,,
8,2008,Aug 31 2008, 2.0 , 1.7 , 1.0 ,,
8,2008,Aug 30 2008, 2.0 , 2.0 , 2.0 ,,
8,2008,Aug 29 2008, 2.0 , 1.3 , 1.0 ,,
8,2008,Aug 28 2008, 2.0 , 2.0 , 2.0 ,,
8,2008,Aug 27 2008, 2.0 , 2.0 , 1.0 ,,
8,2008,Aug 26 2008, 2.0 , 1.9 , 1.0 ,,
8,2008,Aug 25 2008, 2.0 , 2.0 , 2.0 ,,
8,2008,Aug 24 2008, 3.0 , 2.0 , 1.0 ,,
8,2008,Aug 23 2008, 3.0 , 2.5 , 2.0 ,,
8,2008,Aug 22 2008, 3.0 , 1.8 , 1.0 ,,
8,2008,Aug 21 2008, 2.0 , 2.0 , 2.0 ,,
8,2008,Aug 20 2008, 2.0 , 1.6 , 1.0 ,,
8,2008,Aug 19 2008, 2.0 , 1.5 , 1.0 ,,
8,2008,Aug 18 2008, 3.0 , 2.0 , 1.0 ,,
8,2008,Aug 17 2008, 4.0 , 3.1 , 2.0 ,,
8,2008,Aug 16 2008, 4.0 , 2.6 , 2.0 ,,
8,2008,Aug 15 2008, 3.0 , 2.6 , 2.0 ,,
8,2008,Aug 14 2008, 3.0 , 2.4 , 2.0 ,,
8,2008,Aug 13 2008, 2.0 , 1.9 , 1.0 ,,
8,2008,Aug 12 2008, 3.0 , 2.3 , 2.0 ,,
8,2008,Aug 11 2008, 2.0 , 1.7 , 1.0 ,,
8,2008,Aug 10 2008, 2.0 , 1.7 , 1.0 ,,
8,2008,Aug 9 2008, 2.0 , 1.6 , 1.0 ,,
8,2008,Aug 8 2008, 3.0 , 2.2 , 2.0 ,,
8,2008,Aug 7 2008, 4.0 , 3.0 , 2.0 ,,
8,2008,Aug 6 2008, 4.0 , 3.4 , 2.0 ,,
8,2008,Aug 5 2008, 3.0 , 2.5 , 2.0 ,,
8,2008,Aug 4 2008, 2.0 , 2.0 , 2.0 ,,
8,2008,Aug 3 2008, 2.0 , 1.7 , 1.0 ,,
8,2008,Aug 2 2008, 2.0 , 2.0 , 2.0 ,,
8,2008,Aug 1 2008, 2.0 , 2.0 , 2.0,,
9,2008,Sep 30 2008, 4.0 , 3.3 , 3.0 ,,
9,2008,Sep 29 2008, 4.0 , 2.8 , 2.0 ,,
9,2008,Sep 28 2008, 3.0 , 2.1 , 2.0 ,,
9,2008,Sep 27 2008, 3.0 , 2.2 , 2.0 ,,
9,2008,Sep 26 2008, 2.0 , 2.0 , 2.0 ,,
9,2008,Sep 25 2008, 2.0 , 2.0 , 2.0 ,,
9,2008,Sep 24 2008, 3.0 , 2.4 , 2.0 ,,
9,2008,Sep 23 2008, 3.0 , 2.3 , 2.0 ,,
9,2008,Sep 22 2008, 3.0 , 2.1 , 2.0 ,,
9,2008,Sep 21 2008, 2.0 , 2.0 , 2.0 ,,
9,2008,Sep 20 2008, 2.0 , 2.0 , 2.0 ,,
9,2008,Sep 19 2008, 3.0 , 2.8 , 2.0 ,,
9,2008,Sep 18 2008, 3.0 , 2.7 , 2.0 ,,
9,2008,Sep 17 2008, 4.0 , 3.0 , 2.0 ,,
9,2008,Sep 16 2008, 4.0 , 3.0 , 2.0 ,,
9,2008,Sep 15 2008, 3.0 , 2.7 , 2.0 ,,
9,2008,Sep 14 2008, 3.0 , 2.2 , 2.0 ,,
9,2008,Sep 13 2008, 3.0 , 2.2 , 2.0 ,,
9,2008,Sep 12 2008, 3.0 , 2.2 , 2.0 ,,
9,2008,Sep 11 2008, 3.0 , 2.6 , 2.0 ,,
9,2008,Sep 10 2008, 3.0 , 2.4 , 2.0 ,,
9,2008,Sep 9 2008, 3.0 , 1.8 , 1.0 ,,
9,2008,Sep 8 2008, 3.0 , 2.3 , 2.0 ,,
9,2008,Sep 7 2008, 2.0 , 1.7 , 1.0 ,,
9,2008,Sep 6 2008, 2.0 , 2.0 , 2.0 ,,
9,2008,Sep 5 2008, 2.0 , 2.0 , 2.0 ,,
9,2008,Sep 4 2008, 2.0 , 2.0 , 2.0 ,,
9,2008,Sep 3 2008, 3.0 , 2.1 , 1.0 ,,
9,2008,Sep 2 2008, 3.0 , 2.0 , 1.0 ,,
9,2008,Sep 1 2008, 2.0 , 1.5 , 1.0 ,,
10,2008,Oct 31 2008, 3.0 , 2.3 , 2.0 ,,
10,2008,Oct 30 2008, 3.0 , 2.2 , 2.0 ,,
10,2008,Oct 29 2008, 3.0 , 2.6 , 2.0 ,,
10,2008,Oct 28 2008, 3.0 , 3.0 , 3.0 ,,
10,2008,Oct 27 2008, 4.0 , 2.7 , 2.0 ,,
10,2008,Oct 26 2008, 2.0 , 1.9 , 1.0 ,,
10,2008,Oct 25 2008, 2.0 , 2.0 , 2.0 ,,
10,2008,Oct 24 2008, 3.0 , 2.3 , 2.0 ,,
10,2008,Oct 23 2008, 3.0 , 2.2 , 2.0 ,,
10,2008,Oct 22 2008, 3.0 , 2.6 , 2.0 ,,
10,2008,Oct 21 2008, 3.0 , 2.2 , 2.0 ,,
10,2008,Oct 20 2008, 3.0 , 2.1 , 1.0 ,,
10,2008,Oct 19 2008, 3.0 , 1.8 , 1.0 ,,
10,2008,Oct 18 2008, 3.0 , 2.1 , 2.0 ,,
10,2008,Oct 17 2008, 2.0 , 2.0 , 2.0 ,,
10,2008,Oct 16 2008, 3.0 , 2.2 , 2.0 ,,
10,2008,Oct 15 2008, 2.0 , 2.0 , 2.0 ,,
10,2008,Oct 14 2008, 3.0 , 2.2 , 2.0 ,,
10,2008,Oct 13 2008, 2.0 , 2.0 , 2.0 ,,
10,2008,Oct 12 2008, 2.0 , 1.9 , 1.0 ,,
10,2008,Oct 11 2008, 2.0 , 1.9 , 1.0 ,,
10,2008,Oct 10 2008, 3.0 , 2.0 , 1.0 ,,
10,2008,Oct 9 2008, 3.0 , 2.0 , 1.0 ,,
10,2008,Oct 8 2008, 3.0 , 2.1 , 2.0 ,,
10,2008,Oct 7 2008, 2.0 , 1.9 , 1.0 ,,
10,2008,Oct 6 2008, 2.0 , 1.9 , 1.0 ,,
10,2008,Oct 5 2008, 2.0 , 2.0 , 2.0 ,,
10,2008,Oct 4 2008, 2.0 , 1.7 , 1.0 ,,
10,2008,Oct 3 2008, 2.0 , 1.9 , 1.0 ,,
10,2008,Oct 2 2008, 4.0 , 2.6 , 2.0 ,,
10,2008,Oct 1 2008, 4.0 , 3.2 , 3.0 ,,
11,2008,Nov 30 2008, 2.0 , 1.3 , 1.0 ,,
11,2008,Nov 29 2008, 2.0 , 2.0 , 2.0 ,,
11,2008,Nov 28 2008, 3.0 , 2.0 , 2.0 ,,
11,2008,Nov 27 2008, 3.0 , 3.0 , 3.0 ,,
11,2008,Nov 26 2008, 3.0 , 2.5 , 2.0 ,,
11,2008,Nov 25 2008, 3.0 , 2.5 , 2.0 ,,
11,2008,Nov 24 2008, 3.0 , 3.0 , 3.0 ,,
11,2008,Nov 23 2008, 3.0 , 2.2 , 2.0 ,,
11,2008,Nov 22 2008, 3.0 , 2.5 , 2.0 ,,
11,2008,Nov 21 2008, 3.0 , 2.6 , 2.0 ,,
11,2008,Nov 20 2008, 3.0 , 2.5 , 2.0 ,,
11,2008,Nov 19 2008, 4.0 , 2.6 , 2.0 ,,
11,2008,Nov 18 2008, 3.0 , 2.2 , 2.0 ,,
11,2008,Nov 17 2008, 2.0 , 2.0 , 2.0 ,,
11,2008,Nov 16 2008, 2.0 , 2.0 , 2.0 ,,
11,2008,Nov 15 2008, 2.0 , 2.0 , 2.0 ,,
11,2008,Nov 14 2008, 3.0 , 2.1 , 2.0 ,,
11,2008,Nov 13 2008, 3.0 , 2.4 , 2.0 ,,
11,2008,Nov 12 2008, 3.0 , 2.1 , 1.0 ,,
11,2008,Nov 11 2008, 3.0 , 2.1 , 2.0 ,,
11,2008,Nov 10 2008, 3.0 , 2.1 , 1.0 ,,
11,2008,Nov 9 2008, 2.0 , 1.9 , 1.0 ,,
11,2008,Nov 8 2008, 2.0 , 2.0 , 2.0 ,,
11,2008,Nov 7 2008, 2.0 , 1.9 , 1.0 ,,
11,2008,Nov 6 2008, 2.0 , 2.0 , 2.0 ,,
11,2008,Nov 5 2008, 2.0 , 2.0 , 2.0 ,,
11,2008,Nov 4 2008, 3.0 , 1.8 , 1.0 ,,
11,2008,Nov 3 2008, 3.0 , 2.2 , 2.0 ,,
11,2008,Nov 2 2008, 3.0 , 2.0 , 2.0 ,,
11,2008,Nov 1 2008, 3.0 , 2.1 , 2.0,,
12,2008,Dec 31 2008, 3.0 , 2.6 , 2.0,,
12,2008,Dec 30 2008, 3.0 , 2.6 , 2.0 ,,
12,2008,Dec 29 2008,  ,  ,  ,Caution,
12,2008,Dec 28 2008,  ,  ,  ,Caution,
12,2008,Dec 27 2008,  ,  ,  ,Caution,
12,2008,Dec 26 2008,  ,  ,  ,Caution,
12,2008,Dec 25 2008,  ,  ,  ,Caution,
12,2008,Dec 24 2008, 3.0 , 2.2 , 2.0 ,,
12,2008,Dec 23 2008, 4.0 , 3.2 , 3.0 ,,
12,2008,Dec 22 2008, 5.0 , 3.0 , 2.0 ,,
12,2008,Dec 21 2008, 3.0 , 2.4 , 2.0 ,,
12,2008,Dec 20 2008, 3.0 , 3.0 , 3.0 ,,
12,2008,Dec 19 2008, 3.0 , 3.0 , 3.0 ,,
12,2008,Dec 18 2008, 4.0 , 2.6 , 2.0 ,,
12,2008,Dec 17 2008, 3.0 , 2.2 , 2.0 ,,
12,2008,Dec 16 2008, 4.0 , 3.2 , 3.0 ,,
12,2008,Dec 15 2008, 3.0 , 2.8 , 2.0 ,,
12,2008,Dec 14 2008, 2.0 , 2.0 , 2.0 ,,
12,2008,Dec 13 2008, 2.0 , 2.0 , 2.0 ,,
12,2008,Dec 12 2008, 2.0 , 2.0 , 2.0 ,,
12,2008,Dec 11 2008, 2.0 , 2.0 , 2.0 ,,
12,2008,Dec 10 2008, 2.0 , 2.0 , 2.0 ,,
12,2008,Dec 9 2008, 3.0 , 2.2 , 2.0 ,,
12,2008,Dec 8 2008, 3.0 , 2.0 , 1.0 ,,
12,2008,Dec 7 2008, 2.0 , 2.0 , 2.0 ,,
12,2008,Dec 6 2008, 3.0 , 2.2 , 2.0 ,,
12,2008,Dec 5 2008, 3.0 , 2.2 , 2.0 ,,
12,2008,Dec 4 2008, 3.0 , 2.2 , 2.0 ,,
12,2008,Dec 3 2008, 3.0 , 2.2 , 2.0 ,,
12,2008,Dec 2 2008, 2.0 , 1.7 , 1.0 ,,
12,2008,Dec 1 2008, 2.0 , 2.0 , 2.0,,
13,2009,Jan 31 2009, 3.0 , 2.4 , 2.0 ,,
13,2009,Jan 30 2009, 3.0 , 2.2 , 2.0 ,,
13,2009,Jan 29 2009, 3.0 , 2.9 , 2.0 ,,
13,2009,Jan 28 2009, 4.0 , 2.9 , 2.0 ,,
13,2009,Jan 27 2009, 4.0 , 3.0 , 2.0 ,,
13,2009,Jan 26 2009, 4.0 , 3.6 , 3.0 ,,
13,2009,Jan 25 2009, 4.0 , 2.9 , 2.0 ,,
13,2009,Jan 24 2009, 4.0 , 3.2 , 3.0 ,,
13,2009,Jan 23 2009, 3.0 , 2.4 , 2.0 ,,
13,2009,Jan 22 2009, 4.0 , 2.6 , 2.0 ,,
13,2009,Jan 21 2009, 4.0 , 3.1 , 2.0 ,,
13,2009,Jan 20 2009, 3.0 , 2.7 , 2.0 ,,
13,2009,Jan 19 2009, 3.0 , 2.3 , 2.0 ,,
13,2009,Jan 18 2009, 2.0 , 2.0 , 2.0 ,,
13,2009,Jan 17 2009, 3.0 , 2.1 , 2.0 ,,
13,2009,Jan 16 2009, 3.0 , 2.2 , 2.0 ,,
13,2009,Jan 15 2009, 2.0 , 2.0 , 2.0 ,,
13,2009,Jan 14 2009, 2.0 , 2.0 , 2.0 ,,
13,2009,Jan 13 2009, 3.0 , 2.3 , 2.0 ,,
13,2009,Jan 12 2009, 3.0 , 2.4 , 2.0 ,,
13,2009,Jan 11 2009, 3.0 , 2.3 , 2.0 ,,
13,2009,Jan 10 2009, 3.0 , 2.4 , 2.0 ,,
13,2009,Jan 9 2009, 3.0 , 3.0 , 3.0 ,,
13,2009,Jan 8 2009, 4.0 , 2.5 , 2.0 ,,
13,2009,Jan 7 2009, 3.0 , 2.6 , 2.0 ,,
13,2009,Jan 6 2009, 8.0 , 3.5 , 2.0 ,,
13,2009,Jan 5 2009, 4.0 , 3.0 , 2.0 ,,
13,2009,Jan 4 2009, 2.0 , 2.0 , 2.0 ,,
13,2009,Jan 3 2009, 3.0 , 2.3 , 2.0 ,,
13,2009,Jan 2 2009, 4.0 , 2.7 , 2.0 ,,
13,2009,Jan 1 2009, 2.0 , 2.0 , 2.0,,
14,2009,Feb 28 2009, 3.0 , 2.7 , 2.0 ,,
14,2009,Feb 27 2009, 4.0 , 2.8 , 2.0 ,,
14,2009,Feb 26 2009, 3.0 , 2.6 , 2.0 ,,
14,2009,Feb 25 2009, 3.0 , 2.0 , 2.0 ,,
14,2009,Feb 24 2009, 3.0 , 2.3 , 2.0 ,,
14,2009,Feb 23 2009, 3.0 , 2.2 , 2.0 ,,
